UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A018775,03273106,04/05/2023 11:42,2,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A019063,03273106,04/05/2023 11:42,2,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A019589,03273106,04/05/2023 11:42,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A019605,03273106,04/05/2023 11:42,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A020209,03273106,04/05/2023 11:42,3,09/08/2022 06:42,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A020642,03273106,04/05/2023 11:42,2,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A020739,03273106,04/05/2023 11:42,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A022161,03273106,04/05/2023 11:42,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A022586,03273106,04/05/2023 11:42,3,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A026888,03273106,04/05/2023 11:42,3,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A027057,03273106,04/05/2023 11:42,3,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A029383,03273106,04/05/2023 11:42,2,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A029485,03273106,04/05/2023 11:42,2,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A029504,03273106,04/05/2023 11:42,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A029616,03273106,04/05/2023 11:42,1,29/10/2020 10:34,22/04/2021 10:22,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A016697,03280101,07/02/2022 09:58,24,21/02/2023 13:55,07/02/2022 09:58,02/04/2023 14:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A016725,03280102,22/08/2022 09:57,17,23/01/2023 10:55,28/04/2022 14:21,03/04/2023 15:36,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A021410,03280104,29/08/2022 14:14,4,29/11/2022 13:40,09/02/2022 14:17,09/02/2022 14:17,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A024699,03280104,24/05/2023 14:48,26,09/05/2023 15:16,06/07/2021 11:23,24/05/2023 14:52,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A004586,03280105,09/02/2022 14:19,1,10/08/2022 12:23,09/02/2022 14:19,09/02/2022 14:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A026792,03280106,28/07/2022 13:16,74,19/04/2023 14:35,06/07/2021 06:34,04/08/2022 13:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A008568,03280301,13/07/2022 12:53,4,26/04/2022 14:46,26/04/2022 14:46,27/04/2022 10:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A009010,03280302,09/02/2022 14:30,8,03/08/2022 11:29,09/02/2022 14:30,13/04/2023 13:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A021706,03280302,09/02/2022 14:33,2,09/08/2022 06:37,09/02/2022 14:33,09/02/2022 14:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A024383,03280305,31/07/2022 14:21,8,16/05/2023 14:56,15/02/2022 14:11,04/04/2023 13:30,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A029824,03280305,26/02/2023 10:02,41,18/04/2023 14:27,18/08/2022 14:04,31/10/2022 10:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A007898,03280306,,17,01/05/2023 15:36,24/01/2023 11:07,26/02/2023 07:23,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,03
A018918,03280501,09/08/2022 09:43,2,24/01/2023 09:57,09/02/2022 14:24,18/05/2022 15:30,OPT-MDK-14,OPT03,PASSAGE01-04,03
A020354,03280501,29/09/2022 06:37,14,13/03/2023 09:12,15/08/2022 12:06,20/12/2022 16:24,OPT-MDK-14,OPT03,PASSAGE01-04,03
A030055,03280502,22/09/2022 15:58,1,14/07/2021 10:02,14/07/2021 10:02,14/07/2021 10:02,OPT-MDK-14,OPT03,PASSAGE01-04,03
A011081,03280504,28/07/2022 15:26,10,13/12/2022 16:14,08/05/2022 13:31,19/12/2022 10:26,OPT-MDK-14,OPT03,PASSAGE01-04,03
A012306,03280505,,5,19/03/2023 07:42,19/03/2023 07:42,03/04/2023 13:39,OPT-MDK-14,OPT03,PASSAGE01-04,03
A008254,03280505,,7,11/05/2023 09:05,08/11/2022 15:00,12/12/2022 15:26,OPT-MDK-14,OPT03,PASSAGE01-04,03
A028781,03280506,,2,28/03/2023 10:07,12/03/2023 08:59,12/03/2023 15:29,OPT-MDK-14,OPT03,PASSAGE01-04,03
A007992,03280901,27/04/2023 06:12,1,23/02/2023 16:16,07/02/2023 09:21,31/05/2022 09:02,OPT-B-01-04,OPT03,PASSAGE01-04,03
A028851,03280906,27/04/2023 06:13,1,18/10/2022 15:52,02/09/2021 06:40,17/07/2022 09:30,OPT-B-01-04,OPT03,PASSAGE01-04,03
A028504,03281101,27/04/2023 06:14,3,28/03/2023 09:19,10/07/2022 09:06,11/07/2022 10:53,OPT-B-01-04,OPT03,PASSAGE01-04,03
A009359,03281501,27/04/2023 06:15,1,27/04/2023 06:15,27/04/2023 06:15,27/04/2023 06:15,OPT-B-01-04,OPT03,PASSAGE01-04,03
A012311,03281504,27/04/2023 06:16,4,18/05/2023 11:56,26/01/2022 08:32,15/12/2022 14:15,OPT-B-01-04,OPT03,PASSAGE01-04,03
A008400,03281701,27/04/2023 06:16,4,11/12/2022 16:39,11/12/2022 16:39,13/12/2022 16:13,OPT-C-01-04,OPT03,PASSAGE01-04,03
A021644,03281901,27/04/2023 06:17,7,03/01/2023 06:34,29/03/2022 14:57,16/02/2023 14:11,OPT-C-01-04,OPT03,PASSAGE01-04,03
A004636,03282101,27/04/2023 06:19,28,14/02/2023 09:12,05/03/2021 11:11,16/02/2023 11:56,OPT-C-01-04,OPT03,PASSAGE01-04,03
A013293,03282102,27/04/2023 06:20,1,14/02/2023 09:17,14/02/2023 09:17,16/02/2023 11:58,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002428,03282301,27/04/2023 06:23,58,19/02/2023 13:40,14/02/2023 11:11,16/02/2023 11:11,OPT-C-01-04,OPT03,PASSAGE01-04,03
A010791,03282304,27/04/2023 06:25,81,14/02/2023 10:52,14/02/2023 10:49,16/02/2023 10:57,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003850,03282501,27/04/2023 06:27,3,05/02/2023 15:10,05/02/2023 15:10,06/02/2023 15:23,OPT-C-01-04,OPT03,PASSAGE01-04,03
A019042,03282601,27/04/2023 06:28,2,29/10/2020 10:34,29/10/2020 10:34,17/11/2022 15:08,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003702,03282603,27/04/2023 06:28,2,14/01/2021 16:26,14/01/2021 16:26,14/01/2021 16:26,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009966,03292901,27/04/2023 07:44,1,24/04/2022 12:01,24/04/2022 12:01,25/04/2022 09:33,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002837,03292902,27/04/2023 07:44,1,06/01/2021 13:18,06/01/2021 13:18,06/01/2021 13:18,OPT-C-01-04,OPT03,PASSAGE01-04,03
A011112,03292902,27/04/2023 07:43,1,06/01/2021 13:27,06/01/2021 13:27,06/01/2021 13:27,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003027,03292902,27/04/2023 07:43,1,27/04/2023 07:43,27/04/2023 07:43,27/04/2023 07:43,OPT-C-01-04,OPT03,PASSAGE01-04,03
A004043,03292903,27/04/2023 07:42,1,06/01/2021 13:28,06/01/2021 13:28,06/01/2021 13:28,OPT-C-01-04,OPT03,PASSAGE01-04,03
A008772,03292903,27/04/2023 07:42,1,06/01/2021 13:27,06/01/2021 13:27,06/01/2021 13:27,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003336,03292904,27/04/2023 07:41,1,06/01/2021 13:31,06/01/2021 13:31,06/01/2021 13:31,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002804,03292905,27/04/2023 07:41,4,27/04/2023 07:41,27/04/2023 07:41,27/04/2023 07:41,OPT-C-01-04,OPT03,PASSAGE01-04,03
A010446,03292905,27/04/2023 07:41,2,27/04/2023 07:41,27/04/2023 07:41,27/04/2023 07:41,OPT-C-01-04,OPT03,PASSAGE01-04,03
A008764,03292906,27/04/2023 07:40,1,27/04/2023 07:38,27/04/2023 07:38,27/04/2023 07:38,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009484,03292906,27/04/2023 07:38,1,27/04/2023 07:38,27/04/2023 07:38,27/04/2023 07:38,OPT-C-01-04,OPT03,PASSAGE01-04,03
A014249,03292906,27/04/2023 07:39,1,27/04/2023 07:39,27/04/2023 07:39,27/04/2023 07:39,OPT-C-01-04,OPT03,PASSAGE01-04,03
A004028,03293001,27/04/2023 07:50,1,06/01/2021 13:34,06/01/2021 13:34,06/01/2021 13:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009430,03293001,27/04/2023 07:51,1,06/01/2021 13:35,06/01/2021 13:35,06/01/2021 13:35,OPT-C-01-04,OPT03,PASSAGE01-04,03
A007106,03293001,27/04/2023 07:50,1,06/01/2021 13:35,06/01/2021 13:35,06/01/2021 13:35,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002669,03293002,27/04/2023 07:49,1,06/01/2021 13:40,06/01/2021 13:40,06/01/2021 13:40,OPT-C-01-04,OPT03,PASSAGE01-04,03
A010137,03293002,27/04/2023 07:48,1,06/01/2021 13:39,06/01/2021 13:39,06/01/2021 13:39,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003323,03293002,27/04/2023 07:48,1,06/01/2021 13:40,06/01/2021 13:40,06/01/2021 13:40,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003246,03293002,27/04/2023 07:49,1,27/04/2023 07:49,27/04/2023 07:49,27/04/2023 07:49,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002627,03293003,27/04/2023 07:47,3,06/01/2021 13:41,06/01/2021 13:41,06/01/2021 13:41,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003583,03293003,27/04/2023 07:47,1,06/01/2021 13:42,06/01/2021 13:42,06/01/2021 13:42,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009487,03293005,27/04/2023 07:47,2,27/04/2023 07:46,27/04/2023 07:46,27/04/2023 07:46,OPT-C-01-04,OPT03,PASSAGE01-04,03
A011284,03293005,27/04/2023 07:47,1,27/04/2023 07:47,27/04/2023 07:47,27/04/2023 07:47,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009431,03293006,27/04/2023 07:46,6,27/04/2023 07:46,27/04/2023 07:46,27/04/2023 07:46,OPT-C-01-04,OPT03,PASSAGE01-04,03
A006485,03293101,27/04/2023 07:55,3,27/04/2023 07:55,27/04/2023 07:55,27/04/2023 07:55,OPT-C-01-04,OPT03,PASSAGE01-04,03
A004211,03293101,27/04/2023 07:55,1,27/04/2023 07:55,27/04/2023 07:55,27/04/2023 07:55,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009485,03293102,27/04/2023 07:54,1,27/04/2023 07:54,27/04/2023 07:54,27/04/2023 07:54,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003032,03293102,27/04/2023 07:54,1,27/04/2023 07:54,27/04/2023 07:54,27/04/2023 07:54,OPT-C-01-04,OPT03,PASSAGE01-04,03
A011784,03293103,27/04/2023 07:54,1,27/04/2023 07:54,27/04/2023 07:54,27/04/2023 07:54,OPT-C-01-04,OPT03,PASSAGE01-04,03
A011781,03293103,27/04/2023 07:53,1,27/04/2023 07:53,27/04/2023 07:53,27/04/2023 07:53,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003898,03293104,27/04/2023 07:53,1,27/04/2023 07:53,27/04/2023 07:53,27/04/2023 07:53,OPT-C-01-04,OPT03,PASSAGE01-04,03
A007069,03293105,27/04/2023 07:52,3,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A009966,03293106,27/04/2023 07:52,1,29/10/2020 10:34,29/10/2020 10:34,29/10/2020 10:34,OPT-C-01-04,OPT03,PASSAGE01-04,03
A022829,03302504,25/04/2023 07:36,15,17/08/2022 16:05,14/01/2021 16:32,14/01/2021 16:32,OPT-C-01-04,OPT03,PASSAGE01-04,03
A017610,03302601,25/04/2023 07:53,3,14/01/2021 16:02,14/01/2021 16:02,14/01/2021 16:02,OPT-C-01-04,OPT03,PASSAGE01-04,03
A012460,03302603,25/04/2023 07:46,2,25/04/2023 07:46,25/04/2023 07:46,25/04/2023 07:46,OPT-C-01-04,OPT03,PASSAGE01-04,03
A002509,03302603,25/04/2023 07:45,1,25/04/2023 07:45,25/04/2023 07:45,25/04/2023 07:45,OPT-C-01-04,OPT03,PASSAGE01-04,03
A008859,03302603,25/04/2023 07:45,1,25/04/2023 07:45,25/04/2023 07:45,25/04/2023 07:45,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003497,03302604,25/04/2023 07:41,1,25/04/2023 07:39,25/04/2023 07:39,25/04/2023 07:39,OPT-C-01-04,OPT03,PASSAGE01-04,03
A011278,03302701,25/04/2023 07:52,2,14/01/2021 16:05,14/01/2021 16:05,14/01/2021 16:05,OPT-C-01-04,OPT03,PASSAGE01-04,03
A008890,03302702,25/04/2023 07:50,1,14/01/2021 16:29,14/01/2021 16:29,14/01/2021 16:29,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003593,03302702,25/04/2023 07:51,2,25/04/2023 07:51,25/04/2023 07:51,25/04/2023 07:51,OPT-C-01-04,OPT03,PASSAGE01-04,03
A003317,03302702,25/04/2023 07:51,1,25/04/2023 07:51,25/04/2023 07:51,25/04/2023 07:51,OPT-C-01-04,OPT03,PASSAGE01-04,03
A007435,03302703,25/04/2023 07:49,1,14/01/2021 16:30,14/01/2021 16:30,14/01/2021 16:30,OPT-C-01-04,OPT03,PASSAGE01-04,03
A013947,03302703,25/04/2023 07:49,1,25/04/2023 07:49,25/04/2023 07:49,25/04/2023 07:49,OPT-C-01-04,OPT03,PASSAGE01-04,03
A006853,03302704,25/04/2023 07:48,4,25/04/2023 07:48,25/04/2023 07:48,25/04/2023 07:48,OPT-C-01-04,OPT03,PASSAGE01-04,03
A012061,03302704,25/04/2023 07:48,1,25/04/2023 07:48,25/04/2023 07:48,25/04/2023 07:48,OPT-C-01-04,OPT03,PASSAGE01-04,03
A015325,04010101,21/03/2022 08:43,23,09/05/2023 15:12,21/03/2022 08:43,21/03/2022 08:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015348,04010102,21/03/2022 08:44,10,11/08/2022 11:39,21/03/2022 08:44,21/03/2022 08:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A008115,04010103,,23,19/04/2023 09:40,02/04/2023 10:39,19/04/2023 10:26,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022395,04010104,04/08/2022 14:27,3,15/05/2023 13:51,12/07/2022 07:46,20/07/2022 07:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A004089,04010105,21/03/2022 08:56,50,14/02/2023 07:29,21/03/2022 08:56,21/03/2022 08:56,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015901,04010106,26/06/2022 09:54,5,30/12/2020 10:02,30/12/2020 10:02,04/04/2023 11:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014784,04010301,21/03/2022 09:21,4,04/04/2022 11:53,21/03/2022 09:21,21/03/2022 09:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A000457,04010301,18/09/2022 09:29,7,23/03/2022 14:16,23/03/2022 14:16,29/03/2023 15:16,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A021290,04010301,14/11/2022 09:39,7,19/03/2023 10:42,06/11/2022 10:32,06/11/2022 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014579,04010305,21/03/2022 09:18,28,20/03/2023 10:25,21/03/2022 09:18,21/03/2022 09:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022194,04010305,,4,07/05/2023 08:38,01/12/2022 13:09,05/12/2022 11:52,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A003106,04010305,,1,18/04/2023 16:18,18/04/2023 16:18,19/04/2023 09:56,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015544,04010309,30/01/2022 14:20,12,01/12/2022 13:02,25/05/2021 07:23,29/03/2023 10:11,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020256,04010309,14/03/2023 09:25,1,14/03/2023 09:25,14/03/2023 09:25,14/03/2023 09:25,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020305,04010309,21/03/2022 09:34,2,04/04/2022 14:29,21/03/2022 09:34,21/03/2022 09:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A001142,04010309,21/03/2022 09:34,4,21/03/2022 09:34,21/03/2022 09:34,21/03/2022 09:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A005430,04010309,,2,01/05/2023 16:02,13/04/2023 09:15,16/04/2023 09:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A000844,04010309,,1,13/04/2023 13:56,13/04/2023 13:56,16/04/2023 09:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A000387,04010309,,1,13/04/2023 13:56,13/04/2023 13:56,16/04/2023 09:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016525,04010313,21/03/2022 09:43,2,27/07/2022 08:28,21/03/2022 09:43,21/03/2022 09:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A021168,04010313,08/08/2022 13:36,8,22/09/2022 10:22,12/07/2022 06:25,12/07/2022 10:03,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A026851,04010313,,5,15/02/2023 12:47,09/02/2023 12:31,09/02/2023 13:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A012007,04010313,,8,24/01/2023 11:05,24/01/2023 11:05,29/01/2023 13:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018385,04010317,,25,20/03/2023 10:27,30/11/2022 12:11,01/12/2022 09:53,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018396,04010317,,26,20/03/2023 10:25,30/11/2022 12:11,01/12/2022 09:53,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022786,04010317,21/03/2022 09:38,3,19/04/2023 08:41,21/03/2022 09:38,21/03/2022 09:38,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A002815,04010317,,3,18/04/2023 10:14,24/01/2023 10:58,31/01/2023 11:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017709,04010321,08/08/2022 13:44,3,28/06/2022 13:51,11/07/2022 07:59,12/07/2022 15:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A027097,04010321,08/08/2022 13:41,1,09/06/2022 14:51,01/06/2022 08:38,02/06/2022 09:00,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A013665,04010321,,24,11/05/2023 08:53,11/12/2022 14:38,12/12/2022 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A013666,04010321,,25,11/05/2023 08:54,11/12/2022 14:38,12/12/2022 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014503,04010325,04/05/2022 00:03,18,14/05/2023 08:46,29/10/2020 10:34,29/03/2023 09:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015208,04010325,,16,19/01/2023 09:45,19/01/2023 06:18,19/01/2023 10:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016552,04010325,,1,19/01/2023 06:18,19/01/2023 06:18,19/01/2023 10:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A024778,04010325,18/08/2022 13:54,1,13/12/2022 08:35,09/08/2022 06:40,10/08/2022 16:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A027042,04010325,,2,19/01/2023 06:18,19/01/2023 06:18,19/01/2023 10:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A029680,04010325,,1,16/04/2023 09:19,16/04/2023 09:19,16/04/2023 11:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016805,04010329,,5,25/01/2023 07:53,18/01/2023 12:03,19/01/2023 10:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018427,04010329,,2,11/05/2023 11:09,08/02/2023 11:07,08/02/2023 15:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020254,04010329,,10,24/05/2023 14:55,18/01/2023 12:03,19/01/2023 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020852,04010329,,8,23/02/2023 06:43,19/01/2023 06:18,19/01/2023 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A021390,04010401,25/10/2022 13:06,5,26/01/2023 06:18,13/10/2022 06:26,25/10/2022 13:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A005423,04010401,,2,17/01/2023 14:33,17/01/2023 14:33,18/01/2023 10:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A001495,04010401,,6,17/01/2023 14:33,17/01/2023 14:33,18/01/2023 10:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A007487,04010401,,1,17/01/2023 14:32,17/01/2023 14:32,18/01/2023 10:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020541,04010405,15/09/2022 15:20,3,13/09/2022 06:28,17/08/2022 10:19,15/09/2022 15:20,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A003470,04010405,,69,18/05/2023 11:55,13/02/2023 14:42,14/02/2023 09:01,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A004863,04010405,,30,18/05/2023 11:56,13/02/2023 14:42,14/02/2023 09:01,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A012764,04010405,,6,13/02/2023 10:35,13/02/2023 08:18,14/02/2023 09:00,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020909,04010409,21/03/2022 10:12,7,23/01/2023 14:52,21/03/2022 10:12,21/03/2022 10:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014858,04010413,,10,15/02/2023 11:14,19/01/2023 06:18,19/01/2023 10:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016242,04010413,,1,19/01/2023 06:18,19/01/2023 06:18,19/01/2023 10:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A019966,04010413,08/08/2022 13:54,2,11/07/2022 07:59,11/07/2022 07:59,12/07/2022 15:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020350,04010413,,1,03/04/2023 08:26,03/04/2023 08:26,03/04/2023 08:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022063,04010413,,1,16/04/2023 10:52,16/04/2023 10:52,16/04/2023 11:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A007813,04010413,18/09/2022 11:42,3,07/02/2023 08:48,18/09/2022 11:42,29/03/2023 10:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A029694,04010413,,1,16/04/2023 09:20,16/04/2023 09:20,16/04/2023 11:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014881,04010417,,10,20/03/2023 10:25,20/03/2023 10:25,21/03/2023 10:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016556,04010417,,2,10/05/2023 10:06,20/03/2023 10:27,21/03/2023 10:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A025297,04010417,15/09/2022 15:21,4,13/12/2022 08:36,12/09/2022 06:53,15/09/2022 15:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A026555,04010417,,3,20/03/2023 10:31,20/03/2023 10:31,21/03/2023 10:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A025261,04010421,21/03/2022 10:14,10,29/03/2023 08:26,21/03/2022 10:14,21/03/2022 10:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015208,04010425,,1,18/05/2023 10:03,18/05/2023 10:03,18/05/2023 14:39,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A019962,04010425,,4,21/02/2023 10:34,01/12/2022 13:08,05/12/2022 11:53,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A009602,04010425,13/07/2022 13:14,11,21/05/2023 10:27,20/06/2022 10:31,04/04/2023 14:37,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A026511,04010425,,1,23/04/2023 08:42,23/04/2023 08:42,23/04/2023 09:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015321,04010429,08/08/2022 13:57,4,06/10/2022 08:30,23/06/2022 08:27,28/06/2022 11:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015907,04010501,21/03/2022 11:05,8,03/01/2023 08:40,21/03/2022 11:05,21/03/2022 11:05,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020678,04010501,,11,21/03/2023 10:04,03/01/2023 13:25,30/01/2023 15:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A007754,04010505,,1,13/02/2023 14:09,19/12/2022 11:38,19/12/2022 13:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A014932,04010509,21/03/2022 10:47,191,07/05/2023 10:32,21/03/2022 10:47,21/03/2022 10:47,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017021,04010509,,5,16/04/2023 15:03,01/01/2023 06:23,01/01/2023 08:47,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016134,04010513,15/09/2022 15:22,7,20/03/2023 10:32,12/09/2022 06:53,15/09/2022 15:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016607,04010513,21/03/2022 10:46,68,15/05/2023 13:49,21/03/2022 10:46,21/03/2022 10:46,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017619,04010525,21/03/2022 11:07,5,30/11/2022 07:59,21/03/2022 11:07,21/03/2022 11:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015646,04010529,21/03/2022 11:11,21,30/10/2022 07:29,21/03/2022 11:11,21/03/2022 11:11,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
