"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A028639","042323","2023-05-07 07:57:00",2,"2021-01-11 15:03:00","2021-01-11 15:03:00","2021-01-11 15:03:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029225","042323","2023-05-07 07:57:00",4,"2021-01-11 15:09:00","2021-01-11 15:09:00","2021-01-11 15:09:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029852","042323","2023-05-07 07:56:00",4,"2022-11-20 10:46:00","2022-11-20 10:46:00","2022-11-20 10:46:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021915","042324","2023-05-07 07:57:00",2,"2021-01-11 15:01:00","2021-01-11 15:01:00","2021-01-11 15:01:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A027384","042324","2023-05-07 07:57:00",4,"2021-01-11 15:02:00","2021-01-11 15:02:00","2021-01-11 15:02:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A026818","042324","2023-05-07 07:58:00",5,"2022-09-14 07:36:00","2022-09-14 07:36:00","2022-09-14 07:36:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028484","042324","2023-05-07 07:58:00",1,"2021-01-11 15:17:00","2021-01-11 15:17:00","2021-01-11 15:17:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A012222","042401","",4,"2023-03-21 14:36:00","2023-03-21 14:38:00","2023-03-23 14:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A003689","042401","2022-06-21 13:25:00",24,"2023-01-01 14:19:00","2022-05-12 16:14:00","2023-04-04 11:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A012304","042401","",4,"2022-11-16 08:54:00","2022-11-08 14:55:00","2023-04-03 15:41:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004184","042401","2022-07-31 11:23:00",3,"2022-03-10 13:45:00","2022-01-18 14:43:00","2023-04-04 11:17:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A020072","042401","2022-07-10 13:19:00",11,"2023-04-16 14:22:00","2022-02-09 11:04:00","2023-04-03 13:20:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A012221","042401","",3,"2023-05-18 11:58:00","2023-02-14 14:38:00","2023-04-03 10:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A017222","042403","",9,"2023-04-09 09:17:00","2022-11-21 15:47:00","2023-04-02 14:01:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A003251","042403","2022-04-26 11:38:00",25,"2023-02-06 15:59:00","2022-04-26 11:38:00","2022-04-26 11:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001131","042403","2022-07-14 14:06:00",165,"2021-06-23 16:52:00","2021-06-23 16:52:00","2023-04-02 14:01:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002609","042403","",29,"2023-01-24 11:07:00","2023-01-04 08:12:00","2023-04-02 14:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013812","042403","2022-09-18 14:46:00",133,"2023-02-12 13:23:00","2022-07-04 15:34:00","2022-09-18 14:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004364","042403","2022-04-26 11:40:00",32,"2023-04-24 14:04:00","2022-04-26 11:40:00","2022-04-26 11:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A015264","042403","2022-04-26 11:44:00",11,"2022-10-30 07:28:00","2022-04-26 11:44:00","2022-04-26 11:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A016807","042403","2022-09-18 14:48:00",8,"2023-05-18 10:37:00","2022-06-26 10:30:00","2022-09-18 14:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A005030","042403","2022-07-14 14:58:00",1,"2022-07-14 14:58:00","2022-07-14 14:58:00","2023-04-02 14:00:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001500","042403","",1,"2023-02-06 11:37:00","2023-02-06 11:37:00","2023-04-02 09:41:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000693","042403","",379,"2022-05-23 10:47:00","2023-02-27 12:26:00","2023-04-02 09:41:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002601","042404","",21,"2023-01-04 08:12:00","2023-01-04 08:12:00","2023-04-02 14:10:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001387","042404","",23,"2023-05-09 15:06:00","2023-05-04 16:03:00","2023-05-07 09:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000916","042404","",10,"2022-12-18 10:12:00","2022-12-18 10:12:00","2022-12-19 14:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000187","042404","",10,"2022-12-13 16:14:00","2022-12-13 16:14:00","2022-12-19 14:07:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A021215","042404","2022-07-14 08:57:00",3,"2022-07-14 08:57:00","2022-07-14 08:57:00","2023-04-02 14:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A023078","042404","",2,"2023-01-23 14:52:00","2022-12-25 14:19:00","2023-04-02 14:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A023317","042404","",4,"2023-05-30 08:51:00","2023-03-21 10:04:00","2023-04-02 14:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A008270","042404","2022-07-25 10:01:00",9,"2022-06-28 16:36:00","2022-06-28 16:36:00","2023-04-02 13:58:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A009837","042404","2022-05-04 09:20:00",2,"2023-02-14 14:21:00","2020-10-29 10:34:00","2023-04-02 13:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001135","042404","2023-03-13 15:44:00",86,"2023-02-12 14:29:00","2022-07-14 15:51:00","2023-04-02 13:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A022067","042404","2022-11-13 13:09:00",3,"2023-05-15 08:54:00","2022-11-13 13:09:00","2023-04-02 13:58:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004876","042405","2022-04-26 14:27:00",17,"2023-02-02 08:09:00","2022-04-26 14:27:00","2022-04-26 14:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024623","042405","",2,"2023-05-11 11:10:00","2023-05-11 11:10:00","2023-05-14 09:16:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006277","042405","",6,"2023-05-04 16:03:00","2023-05-04 16:03:00","2023-05-07 09:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028797","042405","",1,"2023-05-11 11:08:00","2023-05-11 11:08:00","2023-05-14 09:16:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A023401","042405","",1,"2023-05-07 08:26:00","2023-05-07 08:26:00","2023-05-07 09:07:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006275","042405","",23,"2023-05-09 15:01:00","2023-05-04 16:03:00","2023-05-07 09:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001386","042405","",7,"2023-05-09 15:06:00","2023-05-09 15:06:00","2023-05-10 09:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007790","042405","",2,"2023-05-09 15:02:00","2023-05-09 15:02:00","2023-05-10 09:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004482","042405","",7,"2023-05-09 15:00:00","2023-05-09 15:00:00","2023-05-10 09:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A005393","042405","",1,"2023-05-09 15:00:00","2023-05-09 15:00:00","2023-05-10 09:07:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A008261","042405","",3,"2023-05-09 15:02:00","2023-05-09 15:02:00","2023-05-10 09:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001668","042406","2022-04-26 14:56:00",1950,"2023-05-01 08:23:00","2022-04-26 14:56:00","2022-04-26 14:56:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A023365","042406","",2,"2023-05-30 08:47:00","2023-05-11 11:10:00","2023-05-14 09:16:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024400","042406","",1,"2023-05-11 11:11:00","2023-05-11 11:11:00","2023-05-14 09:16:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006919","042407","2023-05-08 06:22:00",1,"2022-09-18 07:33:00","2022-09-18 07:33:00","2022-09-18 07:33:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A013244","042407","2023-05-08 06:22:00",1,"2022-09-18 07:34:00","2022-09-18 07:34:00","2022-09-18 07:34:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003935","042407","2023-05-08 06:21:00",184,"2023-05-09 13:56:00","2023-02-01 09:20:00","2023-02-06 07:10:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A018141","042407","2023-05-08 06:23:00",1,"2022-09-18 07:34:00","2022-09-18 07:34:00","2022-09-18 07:34:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011840","042409","2023-05-08 06:23:00",1,"2023-03-21 14:32:00","2023-03-21 14:32:00","2023-03-29 07:16:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A000209","042409","2023-05-08 06:24:00",1,"2021-01-12 14:11:00","2021-01-12 14:11:00","2021-01-12 14:11:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029311","042409","2023-05-08 06:24:00",2,"2022-09-18 07:35:00","2022-09-18 07:35:00","2022-09-18 07:35:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A004271","042409","2023-05-08 06:25:00",1,"2022-09-18 07:36:00","2022-09-18 07:36:00","2022-09-18 07:36:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008635","042409","2023-05-08 06:24:00",1,"2022-11-20 10:49:00","2022-11-20 10:49:00","2022-11-20 10:49:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011807","042411","2023-05-08 06:28:00",1,"2022-09-18 07:37:00","2022-09-18 07:37:00","2022-09-18 07:37:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A001151","042411","2023-05-08 06:27:00",10,"2022-09-18 07:37:00","2022-09-18 07:37:00","2022-09-18 07:37:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011577","042411","2023-05-08 06:27:00",14,"2022-09-18 07:39:00","2022-09-18 07:39:00","2022-09-18 07:39:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A027474","042411","2023-05-08 06:26:00",2,"2022-02-15 14:26:00","2021-01-12 14:07:00","2021-01-12 14:07:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028203","042411","2023-05-08 06:26:00",2,"2021-09-30 15:14:00","2021-01-12 14:06:00","2021-01-12 14:06:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003247","042412","2023-05-08 06:28:00",1,"2023-02-14 09:44:00","2023-02-14 09:44:00","2023-02-20 12:46:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015537","042414","2023-05-08 06:30:00",1,"2021-06-02 15:19:00","2021-06-02 15:19:00","2021-06-22 10:50:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A023366","042417","2023-05-08 06:33:00",4,"2021-12-02 07:21:00","2021-12-02 07:21:00","2021-12-02 07:21:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030120","042419","2023-05-08 06:34:00",1,"2022-04-28 14:56:00","2021-01-12 14:02:00","2022-09-15 08:31:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A007048","042420","2023-05-08 06:35:00",1,"2021-01-12 13:59:00","2021-01-12 13:59:00","2021-01-12 13:59:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A017579","042421","2023-05-08 06:36:00",1,"2022-09-18 07:43:00","2022-09-18 07:43:00","2022-09-18 07:43:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028499","042422","2023-05-08 06:36:00",1,"2022-09-18 07:43:00","2022-09-18 07:43:00","2022-09-18 07:43:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021223","042423","2023-05-08 06:37:00",2,"2021-01-12 13:55:00","2021-01-12 13:55:00","2021-01-12 13:55:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A022110","042424","2023-05-08 06:39:00",1,"2022-09-18 07:47:00","2022-09-18 07:47:00","2022-09-18 07:47:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A023095","042424","2023-05-08 06:38:00",5,"2023-03-06 08:43:00","2022-09-18 07:49:00","2022-09-18 07:49:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A010026","042424","2023-05-08 06:37:00",3,"2020-12-22 10:32:00","2020-12-22 10:32:00","2020-12-27 09:50:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A024891","042425","2023-05-08 06:39:00",1,"2021-01-12 13:45:00","2021-01-12 13:45:00","2021-01-12 13:45:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028347","042426","2023-05-08 06:41:00",1,"2022-09-18 07:50:00","2022-09-18 07:50:00","2022-09-18 07:50:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029140","042426","2023-05-08 06:41:00",1,"2020-12-21 10:03:00","2020-12-21 10:03:00","2021-01-03 08:29:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030454","042426","2023-05-08 06:40:00",1,"2022-09-18 07:51:00","2022-09-18 07:51:00","2022-09-18 07:51:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A013078","042501","2022-07-12 14:25:00",28,"2022-10-31 12:52:00","2022-07-04 15:36:00","2023-04-04 10:55:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024635","042501","2022-04-28 14:26:00",22,"2022-12-01 13:07:00","2022-04-28 14:26:00","2022-04-28 14:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028893","042501","2022-09-20 08:46:00",2,"2023-04-13 06:34:00","2022-04-06 09:39:00","2023-04-16 14:22:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A017584","042501","2022-06-14 09:36:00",6,"2022-07-11 07:59:00","2021-04-26 10:53:00","2023-04-02 14:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002714","042501","",26,"2023-05-09 15:00:00","2023-05-09 14:03:00","2023-05-09 14:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A019362","042501","2022-09-15 07:15:00",6,"2023-04-27 10:42:00","2022-05-18 11:18:00","2022-12-27 10:49:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A003945","042502","2022-06-26 15:32:00",6,"2023-01-24 10:58:00","2022-05-25 10:16:00","2023-04-03 10:32:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A019354","042502","2022-09-19 06:25:00",18,"2023-01-25 07:56:00","2022-09-06 10:55:00","2022-12-21 15:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024278","042502","2022-04-28 14:20:00",42,"2022-06-08 06:30:00","2022-04-28 14:20:00","2022-04-28 14:20:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007973","042502","",5,"2023-05-18 11:54:00","2023-05-18 11:54:00","2023-05-21 16:32:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028763","042502","2022-04-26 15:58:00",7,"2023-03-23 14:24:00","2022-04-26 15:58:00","2023-02-09 11:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002334","042502","2022-09-18 14:56:00",43,"2023-05-04 14:26:00","2022-05-12 16:13:00","2022-08-02 15:55:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028780","042502","",4,"2023-04-19 09:58:00","2023-03-23 08:41:00","2023-04-13 13:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A012328","042503","",5,"2022-10-02 08:38:00","2023-03-23 14:13:00","2023-03-27 06:24:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A011005","042503","2022-04-28 14:14:00",6,"2022-05-25 10:46:00","2022-04-28 14:14:00","2022-04-28 14:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A026064","042503","",9,"2022-12-25 14:19:00","2023-03-12 08:59:00","2023-03-13 06:56:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A005183","042503","2022-09-18 14:57:00",7,"2022-11-02 11:18:00","2022-06-06 13:38:00","2022-06-07 11:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A008012","042503","2022-09-18 14:57:00",4,"2023-02-01 10:57:00","2022-06-06 13:40:00","2022-06-07 11:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A005754","042503","",9,"2023-02-01 11:11:00","2023-01-24 11:05:00","2023-04-04 11:28:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006116","042503","",6,"2022-12-04 08:15:00","2022-12-04 08:15:00","2023-04-04 11:28:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013531","042504","2023-05-16 06:43:00",1,"2023-01-24 10:59:00","2022-03-06 09:10:00","2023-04-02 14:00:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021408","042504","2023-05-16 06:44:00",1,"2022-04-28 14:11:00","2022-04-28 14:11:00","2022-04-28 14:11:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008625","042504","2023-05-16 06:44:00",1,"2022-04-28 14:12:00","2022-04-28 14:12:00","2022-04-28 14:12:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A022232","042504","2023-05-16 06:44:00",1,"2022-04-28 14:11:00","2022-04-28 14:11:00","2022-04-28 14:11:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005435","042504","2023-05-16 06:44:00",3,"2022-04-26 14:49:00","2022-04-26 14:49:00","2023-04-04 14:18:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015268","042504","2023-05-16 06:45:00",2,"2022-04-28 14:10:00","2022-04-28 14:10:00","2022-04-28 14:10:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A020761","042504","2023-05-16 06:44:00",1,"2022-04-28 14:10:00","2022-04-28 14:10:00","2022-04-28 14:10:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A014044","042504","2023-05-16 06:45:00",1,"2022-04-28 14:10:00","2022-04-28 14:10:00","2022-04-28 14:10:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005046","042504","2023-05-16 06:45:00",2,"2022-04-28 14:09:00","2022-04-28 14:09:00","2022-04-28 14:09:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003776","042505","2023-05-16 06:53:00",2,"2023-04-18 11:14:00","2023-04-18 11:14:00","2023-04-23 10:07:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005438","042505","2023-05-16 06:53:00",2,"2022-03-09 14:02:00","2022-03-09 14:02:00","2023-03-12 09:30:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A014042","042505","2023-05-16 06:53:00",3,"2022-02-22 14:48:00","2022-02-22 14:48:00","2023-03-12 09:30:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A004239","042505","2023-05-16 06:53:00",5,"2022-02-22 12:11:00","2022-02-22 12:11:00","2023-03-12 09:29:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008699","042505","2023-05-16 06:54:00",1,"2022-04-28 11:53:00","2022-04-28 11:53:00","2022-09-30 09:55:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003324","042506","2023-05-16 06:55:00",4,"2022-09-22 06:53:00","2022-09-22 06:53:00","2022-09-22 06:53:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A006497","042506","2023-05-16 06:55:00",2,"2022-09-25 06:47:00","2022-09-25 06:47:00","2022-09-25 06:47:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003163","042506","2023-05-16 06:55:00",1,"2022-09-15 06:25:00","2022-09-15 06:25:00","2022-09-15 06:25:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A012216","042506","2023-05-16 06:55:00",4,"2023-03-21 14:35:00","2023-03-21 14:35:00","2023-04-23 09:06:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011774","042506","2023-05-16 06:56:00",5,"2023-01-01 14:34:00","2023-01-01 14:34:00","2023-01-03 09:12:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A022996","042506","2023-05-16 06:56:00",2,"2020-12-10 13:11:00","2022-09-15 06:27:00","2020-12-15 10:35:00","OPT-MDK-14","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A018274","042507","2023-05-02 07:27:00",1,"2022-11-20 10:51:00","2022-11-20 10:51:00","2022-11-20 10:51:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003951","042507","",1,"2023-05-01 15:58:00","2023-05-01 15:58:00","2023-05-04 07:20:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005509","042507","2023-05-02 07:27:00",1,"2023-04-18 11:14:00","2023-04-18 11:14:00","2023-04-23 10:03:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008215","042507","2023-05-02 07:29:00",2,"2022-07-28 08:47:00","2022-04-28 14:21:00","2022-07-12 15:08:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015214","042507","2023-05-02 07:29:00",2,"2022-07-12 07:45:00","2022-05-16 06:41:00","2022-05-16 11:31:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A026986","042508","2023-05-02 07:32:00",1,"2020-12-10 10:55:00","2020-12-10 10:55:00","2020-12-15 10:28:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015268","042508","2023-05-02 07:32:00",1,"2020-12-10 10:48:00","2020-12-10 10:48:00","2020-12-15 10:28:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019153","042508","2023-05-02 07:31:00",1,"2020-12-07 13:45:00","2020-12-07 13:45:00","2020-12-11 09:02:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030248","042508","2023-05-02 07:31:00",2,"2021-01-11 17:02:00","2021-01-11 17:02:00","2021-01-11 17:02:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A009653","042508","2023-05-02 07:31:00",5,"2021-07-12 09:07:00","2021-07-12 09:07:00","2022-04-27 14:52:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005195","042509","2023-05-02 07:34:00",15,"2022-09-20 11:54:00","2022-09-15 06:34:00","2022-09-15 06:34:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A026914","042509","2023-05-02 07:33:00",1,"2020-12-10 10:59:00","2020-12-10 10:59:00","2020-12-15 10:25:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005195","042509","2023-05-02 07:33:00",16,"2022-09-15 06:35:00","2022-09-15 06:35:00","2022-09-15 06:35:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A026891","042509","2023-05-02 07:33:00",2,"2022-11-20 10:52:00","2022-11-20 10:52:00","2022-11-20 10:52:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A012866","042510","2023-05-02 07:36:00",1,"2022-03-01 08:19:00","2022-03-01 08:19:00","2022-03-02 13:59:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A007369","042510","2023-05-02 07:35:00",3,"2022-11-02 11:15:00","2022-11-02 11:15:00","2022-11-08 07:00:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A009512","042510","2023-05-02 07:35:00",2,"2022-09-20 14:33:00","2022-08-03 11:22:00","2022-08-09 10:27:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008775","042510","2023-05-02 07:34:00",4,"2022-10-12 10:42:00","2022-10-12 10:42:00","2022-10-16 06:46:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A014021","042511","2023-05-02 07:38:00",1,"2021-01-11 16:55:00","2021-01-11 16:55:00","2021-01-11 16:55:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A027458","042511","2023-05-02 07:37:00",8,"2020-12-30 09:26:00","2020-12-30 09:26:00","2021-01-03 09:23:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019099","042512","2023-05-02 07:40:00",10,"2023-05-10 12:31:00","2023-04-02 11:11:00","2023-04-23 16:02:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028686","042512","2023-05-02 07:40:00",2,"2022-11-16 10:50:00","2022-04-28 10:49:00","2023-05-12 09:32:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008695","042512","2023-05-02 07:39:00",7,"2022-10-12 10:44:00","2022-10-11 09:58:00","2022-10-20 07:26:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
